Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,81a197b9,2021-07-26 08:05:56,"Sold 0.053702 ETH/ZAR @ 35,180",out_sell,in_buy_fa7173e49cd3b8,-0.0230354,1.8037486,0,89947.5314362,0,810.382643886633653647,-338.323647913366346353,49867
FY2021,a8cdfb46,2021-07-26 08:06:00,"Sold 0.016298 ETH/ZAR @ 35,180",out_sell,in_buy_fa7173e49cd3b8,-0.016298,1.7874506,0,89134.7990702,0,573.36,-239.372366,49867
FY2021,790a37da,2021-07-26 08:15:53,"Sold 0.05 ETH/ZAR @ 35,880",out_sell,in_buy_fa7173e49cd3b8,-0.0106666,1.776784,0,88602.887728,0,382.717608,-149.1937342,49867
FY2021,790a37da,2021-07-26 08:15:53,"Sold 0.05 ETH/ZAR @ 35,880",out_sell,in_buy_5e22a97412065a,-0.037629,1.739155,0,84990.691699221345238998302,0,1350.12852,-488.7614799999999999990036,48868.9574530282494884
FY2021,790a37da,2021-07-26 08:15:53,"Sold 0.05 ETH/ZAR @ 35,880",out_sell,in_buy_2ef8cc437cb020,-0.0017044,1.7374506,0,84906.29377010750949806561394,0,61.153872,-22.13729443763640772779556,48868.3210734782960149
FY2021,4400fa23,2021-07-31 10:45:45,"Sold 0.05 ETH/ZAR @ 36,950",out_sell,in_buy_2ef8cc437cb020,-0.0106666,1.726784,0,84385.0349365451459057930816,0,394.13087,-127.12796356236359227253234,48868.3210734782960149
FY2021,4400fa23,2021-07-31 10:45:45,"Sold 0.05 ETH/ZAR @ 36,950",out_sell,in_buy_8dbbc6c10cc3c3,-0.0393334,1.6874506,0,79988.5333412,0,1453.36913,-411.1126968,47402
FY2021,0e4cf900,2021-08-01 01:34:01,"Sold 0.05 ETH/ZAR @ 37,950",out_sell,in_buy_8dbbc6c10cc3c3,-0.0106666,1.676784,0,79482.915168,0,404.79747,-100.8207032,47402
FY2021,0e4cf900,2021-08-01 01:34:01,"Sold 0.05 ETH/ZAR @ 37,950",out_sell,in_buy_56a216568ed99b,-0.0393334,1.6374506,0,75288.3411374,0,1492.70253,-315.8078686,45979
FY2021,412a46d8,2021-08-02 08:43:15,"Sold 0.004849 ETH/ZAR @ 38,950",out_sell,in_buy_56a216568ed99b,-0.004849,1.6326016,0,75065.3889664,0,188.86,-34.092171,45979
FY2021,0bb3ffff,2021-08-02 08:43:18,"Sold 0.002608 ETH/ZAR @ 38,950",out_sell,in_buy_56a216568ed99b,-0.002608,1.6299936,0,74945.4757344,0,101.58,-18.333232,45979
FY2021,518d0730,2021-08-02 08:43:28,"Sold 0.009556 ETH/ZAR @ 38,950",out_sell,in_buy_56a216568ed99b,-0.0032096,1.626784,0,74797.901536,0,125.01183758894935286,-22.56236081105064714,45979
FY2021,518d0730,2021-08-02 08:43:28,"Sold 0.009556 ETH/ZAR @ 38,950",out_sell,in_buy_04bbdf5fff501e,-0.0063464,1.6204376,0,75512.29570991338126340735008,0,247.18816241105064714,-48.55369984479572599407712,46599.9404789875162508
FY2021,b1578f94,2021-08-02 08:43:42,"Sold 0.01078 ETH/ZAR @ 38,950",out_sell,in_buy_04bbdf5fff501e,-0.01078,1.6096576,0,75009.94835154989583822372608,0,419.88,-82.467358363485425183624,46599.9404789875162508
FY2021,ec2b2efd,2021-08-02 08:43:42,"Sold 0.022207 ETH/ZAR @ 38,950",out_sell,in_buy_04bbdf5fff501e,-0.022207,1.5874506,0,73975.10347333302006484221048,0,864.96,-169.8848782168757733815156,46599.9404789875162508
FY2021,79aedaf9,2021-08-04 18:12:49,"Sold 0.05 ETH/ZAR @ 39,950",out_sell,in_buy_04bbdf5fff501e,-0.0245096,1.562941,0,72832.9575721692276365416028,0,979.15852,-162.98738116379242830060768,46599.9404789875162508
FY2021,79aedaf9,2021-08-04 18:12:49,"Sold 0.05 ETH/ZAR @ 39,950",out_sell,in_buy_316d917c6d97aa,-0.0254904,1.5374506,0,69112.86644826687516285958996,0,1018.34148,-127.52597805875125656158064,44952.9021929334673666
FY2021,29d243d3,2021-08-05 16:07:32,"Sold 0.05 ETH/ZAR @ 40,950",out_sell,in_buy_316d917c6d97aa,-0.05,1.4874506,0,66865.22133862020179452958996,0,2047.5,-200.14510964667336833,44952.9021929334673666
FY2021,5329427a,2021-08-05 21:16:51,"Sold 0.05 ETH/ZAR @ 41,950",out_sell,in_buy_316d917c6d97aa,-0.0050866,1.482364,0,66636.5639063256264194226424,0,213.38287,-15.27456229457537510694756,44952.9021929334673666
FY2021,5329427a,2021-08-05 21:16:51,"Sold 0.05 ETH/ZAR @ 41,950",out_sell,in_buy_da2443575eb248,-0.019423,1.462941,0,65763.4271698501776245100222,0,814.79485,-58.3251500000000000005866,44952.8909025382278742
FY2021,5329427a,2021-08-05 21:16:51,"Sold 0.05 ETH/ZAR @ 41,950",out_sell,in_buy_f0b946e203bb5a,-0.0254904,1.4374506,0,61810.3758,0,1069.32228,-26.76492,43000
FY2021,48cd996c,2021-08-06 18:05:21,"Sold 0.05 ETH/ZAR @ 42,950",out_sell,in_buy_f0b946e203bb5a,-0.0045096,1.432941,0,61616.463,0,193.68732,-0.22548,43000
FY2021,48cd996c,2021-08-06 18:05:21,"Sold 0.05 ETH/ZAR @ 42,950",out_sell,in_buy_ae1575e576d5ec,-0.0454904,1.3874506,0,59742.2353854,0,1953.81268,-4.9584536,43059
FY2021,9217a03e,2021-08-06 21:17:33,"Sold 0.05 ETH/ZAR @ 43,950",out_sell,in_buy_ae1575e576d5ec,-0.0045096,1.382941,0,59548.056519,0,198.19692,4.0180536,43059
FY2021,9217a03e,2021-08-06 21:17:33,"Sold 0.05 ETH/ZAR @ 43,950",out_sell,in_buy_9defc9f7d341ce,-0.03,1.352941,0,56431.16911,0,1318.5,67.2,41710
FY2021,9217a03e,2021-08-06 21:17:33,"Sold 0.05 ETH/ZAR @ 43,950",out_sell,in_buy_17687b16659a31,-0.0154904,1.3374506,0,54969.21966,0,680.80308,44.14764,41100
FY2021,dc280fb2,2021-08-07 11:06:50,"Sold 0.05 ETH/ZAR @ 44,950",out_sell,in_buy_17687b16659a31,-0.0145096,1.322941,0,54372.8751,0,652.20652,55.86196,41100
FY2021,dc280fb2,2021-08-07 11:06:50,"Sold 0.05 ETH/ZAR @ 44,950",out_sell,in_buy_c91f6b6e10b9c4,-0.0354904,1.2874506,0,55357.8008988,0,1595.29348,69.2772608,42998
FY2021,d629ae56,2021-08-07 12:06:42,"Sold 0.05 ETH/ZAR @ 45,950",out_sell,in_buy_c91f6b6e10b9c4,-0.05,1.2374506,0,53207.9008988,0,2297.5,147.6,42998
FY2021,3b2e1525,2021-08-07 14:25:33,"Sold 0.05 ETH/ZAR @ 47,300",out_sell,in_buy_c91f6b6e10b9c4,-0.0145096,1.222941,0,52584.017118,0,686.30408,62.4202992,42998
FY2021,3b2e1525,2021-08-07 14:25:33,"Sold 0.05 ETH/ZAR @ 47,300",out_sell,in_buy_3e095b6cb0f2e1,-0.0354904,1.1874506,0,48091.7493,0,1678.69592,241.33472,40500
FY2021,6f4960bb,2021-08-10 15:35:04,"Sold 0.05 ETH/ZAR @ 48,720",out_sell,in_buy_3e095b6cb0f2e1,-0.0045096,1.182941,0,47909.1105,0,219.707712,37.068912,40500
FY2021,6f4960bb,2021-08-10 15:35:04,"Sold 0.05 ETH/ZAR @ 48,720",out_sell,in_buy_60ff119d59f6bb,-0.0158,1.167141,0,50720.4021151898734177185642,0,769.776,83.15600000000000000004,43456.9620253164556962
FY2021,6f4960bb,2021-08-10 15:35:04,"Sold 0.05 ETH/ZAR @ 48,720",out_sell,in_buy_383119641a7fe2,-0.000482,1.166659,0,50684.314232365145228196404,0,23.48304,2.543040000000000000008,43443.983402489626556
FY2021,6f4960bb,2021-08-10 15:35:04,"Sold 0.05 ETH/ZAR @ 48,720",out_sell,in_buy_3ec89898b012a1,-0.0292084,1.1374506,0,49430.0835158042612971101402,0,1423.033248,153.7265621861130622547372,43456.905746767605817
FY2021,4ac4ffd2,2021-08-20 04:43:28,"Sold 0.05 ETH/ZAR @ 50,180",out_sell,in_buy_3ec89898b012a1,-0.0476696,1.089781,0,47358.510201618148234856077,0,2392.060528,320.4872138138869377459368,43456.905746767605817
FY2021,4ac4ffd2,2021-08-20 04:43:28,"Sold 0.05 ETH/ZAR @ 50,180",out_sell,in_buy_544eb2ee85c23e,-0.0023304,1.0874506,0,47256.49381566820276492283656,0,116.939472,15.66909411981566820288096,43456.2211981566820276
FY2021,70e6df74,2021-09-20 13:36:23,"Bought 0.05 ETH/ZAR @ 47,183",in_buy,in_buy_f055b03d8dc2cb,0.05,1.1374506,2359.15,53668.3316598,0,0,0,47183
FY2021,70e6df74,2021-09-20 13:36:23,Trading fee,out_other,in_buy_544eb2ee85c23e,-0.00005,1.1374006,0,49427.13206451612903220145656,0,2.35,0.17718894009216589862,43456.2211981566820276
FY2021,622a4eee,2021-09-20 13:44:34,"Bought 0.05 ETH/ZAR @ 46,250",in_buy,in_buy_fc71ad97102d73,0.05,1.1874006,2312.5,54917.27775,0,0,0,46250
FY2021,452d91cf,2021-09-20 14:36:29,"Bought 0.0031 ETH/ZAR @ 45,300",in_buy,in_buy_c482791768b965,0.0031,1.1905006,140.43,53929.67718,0,0,0,45300
FY2021,a3525ae5,2021-09-20 14:37:10,"Bought 0.012468 ETH/ZAR @ 45,300",in_buy,in_buy_6c3e8d11b8c900,0.012468,1.2029686,564.8,54494.43898620468399105189232,0,0,0,45299.9679178697465512
FY2021,0d143e82,2021-09-20 14:37:10,"Bought 0.04157 ETH/ZAR @ 45,300",in_buy,in_buy_e159648ecf1e24,0.04157,1.2445386,1883.12,56377.56864161655039696357846,0,0,0,45299.9759441905220111
FY2021,54513123,2021-09-20 14:37:11,"Bought 0.00246 ETH/ZAR @ 45,300",in_buy,in_buy_89af033f119024,0.00246,1.2469986,111.43,56484.98129999999999994018462,0,0,0,45296.7479674796747967
FY2021,f2f3b11f,2021-09-20 14:37:16,"Bought 0.010402 ETH/ZAR @ 45,300",in_buy,in_buy_827726cfb70e6c,0.010402,1.2574006,471.21,56960.1746516054604883839405,0,0,0,45299.9423187848490675
FY2021,b79c34bf,2021-09-21 02:22:12,"Bought 0.034989 ETH/ZAR @ 43,840",in_buy,in_buy_d18bb35378aa0e,0.034989,1.2923896,1533.91,56658.0734326788419217069612,0,0,0,43839.7782160107462345
FY2021,fe8edb90,2021-09-21 02:22:15,"Bought 0.010503 ETH/ZAR @ 43,840",in_buy,in_buy_0499dd1487d3c8,0.010503,1.3028926,460.45,57118.623028658478529964914,0,0,0,43839.85527944396839
FY2021,b5a380d3,2021-09-21 02:22:19,"Bought 0.004508 ETH/ZAR @ 43,840",in_buy,in_buy_5292e3f24d3a28,0.004508,1.3074006,197.63,57316.23349112688553688827302,0,0,0,43839.8402839396628217
FY2021,12291bf7,2021-09-24 13:18:25,"Bought 0.05 ETH/ZAR @ 42,500",in_buy,in_buy_588e487b0fe4f0,0.05,1.3574006,2125,57689.5255,0,0,0,42500
FY2021,79182a75,2021-10-05 12:15:23,"Sold 0.05 ETH/ZAR @ 52,900",out_sell,in_buy_544eb2ee85c23e,-0.0017426,1.355658,0,58911.7739170506912441721608,0,92.18354,16.45672894009216589870424,43456.2211981566820276
FY2021,79182a75,2021-10-05 12:15:23,"Sold 0.05 ETH/ZAR @ 52,900",out_sell,in_buy_8441139db97ccd,-0.002717,1.352941,0,58793.4279977916820022678235,0,143.7293,25.6592999999999999998805,43456.0176665439823335
FY2021,79182a75,2021-10-05 12:15:23,"Sold 0.05 ETH/ZAR @ 52,900",out_sell,in_buy_45be6fba7e769a,-0.0455404,1.3074006,0,54910.8252,0,2409.08716,496.39036,42000
FY2021,f859e17f,2021-10-08 17:07:45,"Sold 0.002555 ETH/ZAR @ 55,440",out_sell,in_buy_45be6fba7e769a,-0.002555,1.3048456,0,54803.5152,0,141.64,34.33,42000
FY2021,f859e17f,2021-10-08 17:07:45,Trading fee,out_other,in_buy_45be6fba7e769a,-0.00000255,1.30484305,0,54803.4081,0,0.14,0.0329,42000
FY2021,7f0288a7,2021-10-08 17:07:46,"Sold 0.01587 ETH/ZAR @ 55,440",out_sell,in_buy_45be6fba7e769a,-0.00190205,1.302941,0,54723.522,0,105.449316414618795752,25.563216414618795752,42000
FY2021,7f0288a7,2021-10-08 17:07:46,"Sold 0.01587 ETH/ZAR @ 55,440",out_sell,in_buy_7120b61f417f22,-0.01396795,1.28897305,0,51687.819305,0,774.380683585381204248,214.265888585381204248,40100
FY2021,e618265d,2021-10-08 17:07:54,"Sold 0.031575 ETH/ZAR @ 55,440",out_sell,in_buy_7120b61f417f22,-0.01603205,1.272941,0,51044.9341,0,888.812790039588230864,245.927585039588230864,40100
FY2021,e618265d,2021-10-08 17:07:54,"Sold 0.031575 ETH/ZAR @ 55,440",out_sell,in_buy_8cf8e67404b749,-0.01554295,1.25739805,0,49290.00356,0,861.697209960411769136,252.413569960411769136,39200
FY2021,15cb6104,2021-10-10 23:17:56,"Bought 0.05 ETH/ZAR @ 52,660",in_buy,in_buy_caabc82f8354ef,0.05,1.30739805,2633,68847.581313,0,0,0,52660
FY2021,69178f0e,2021-10-14 15:41:26,"Sold 0.05 ETH/ZAR @ 57,103",out_sell,in_buy_8cf8e67404b749,-0.01445705,1.292941,0,50683.2872,0,825.54092615,258.82456615,39200
FY2021,69178f0e,2021-10-14 15:41:26,"Sold 0.05 ETH/ZAR @ 57,103",out_sell,in_buy_46f9ec1fc3e4be,-0.03554295,1.25739805,0,44731.90725920296394818712122,0,2029.60907385,765.16942952377570892350482,35574.9774378948368404
FY2021,fced3aa1,2021-11-02 12:12:59,"Sold 0.05 ETH/ZAR @ 68,298",out_sell,in_buy_46f9ec1fc3e4be,-0.05,1.20739805,0,42953.15838730822210616712122,0,3414.9,1636.15112810525815798,35574.9774378948368404
FY2021,fced3aa1,2021-11-02 12:12:59,Trading fee,out_other,in_buy_46f9ec1fc3e4be,-0.00005,1.20734805,0,42951.37963843632736432510122,0,3.41,1.63125112810525815798,35574.9774378948368404
FY2021,f3a48da5,2021-11-03 01:17:58,"Sold 0.00258 ETH/ZAR @ 70,143",out_sell,in_buy_46f9ec1fc3e4be,-0.00258,1.20476805,0,42859.59619664655868527686922,0,180.96,89.176558210231320951768,35574.9774378948368404
FY2021,2e070fd7,2021-11-03 01:18:05,"Sold 0.001995 ETH/ZAR @ 70,143",out_sell,in_buy_46f9ec1fc3e4be,-0.001995,1.20277305,0,42788.62411665795848578027122,0,139.93,68.957920011399800503402,35574.9774378948368404
FY2021,5e3e85c9,2021-11-03 01:20:13,"Sold 0.045425 ETH/ZAR @ 70,143",out_sell,in_buy_46f9ec1fc3e4be,-0.03615005,1.166623,0,41502.5869035291882392579692,0,2535.668361298844334336,1249.63114817007408781369798,35574.9774378948368404
FY2021,5e3e85c9,2021-11-03 01:20:13,"Sold 0.045425 ETH/ZAR @ 70,143",out_sell,in_buy_9bb528506c18c4,-0.00927495,1.15734805,0,38771.09640081870865457452534,0,650.571638701155665664,339.86132077840677276549294,33499.9453283035372588
FY2021,70760f89,2021-11-09 15:10:57,"Sold 0.00823 ETH/ZAR @ 73,650",out_sell,in_buy_9bb528506c18c4,-0.00823,1.14911805,0,38495.39185076677054293460134,0,606.13,330.425449948061888360076,33499.9453283035372588
FY2021,f893d765,2021-11-09 15:11:04,"Sold 0.013825 ETH/ZAR @ 73,650",out_sell,in_buy_9bb528506c18c4,-0.013825,1.13529305,0,38032.25510660297414033169134,0,1018.21,555.07325583620359739709,33499.9453283035372588
FY2021,2ddc9ab9,2021-11-09 15:11:07,"Sold 0.007454 ETH/ZAR @ 73,650",out_sell,in_buy_9bb528506c18c4,-0.007454,1.12783905,0,37782.54651412579957360459614,0,548.98,299.2714075228254332729048,33499.9453283035372588
FY2021,9dd84827,2021-11-09 15:11:47,"Sold 0.006761 ETH/ZAR @ 73,650",out_sell,in_buy_9bb528506c18c4,-0.006761,1.12107805,0,37556.05338376113935819784934,0,497.94,271.4468696353397845932532,33499.9453283035372588
FY2021,07ec4aa6,2021-11-09 15:12:00,"Sold 0.013577 ETH/ZAR @ 73,650",out_sell,in_buy_9bb528506c18c4,-0.013577,1.10750105,0,37101.22462603876223283512174,0,999.94,545.1112422776228746372724,33499.9453283035372588
FY2021,cbd3480a,2021-11-09 15:14:02,"Sold 0.000153 ETH/ZAR @ 73,650",out_sell,in_buy_9bb528506c18c4,-0.000153,1.10734805,0,37096.09913440353179163452534,0,11.26,6.1345083647695587994036,33499.9453283035372588
FY2021,c9761907,2021-11-16 12:15:50,"Bought 0.05 ETH/ZAR @ 64,695",in_buy,in_buy_cca4f1ac6a3265,0.05,1.15734805,3234.75,74874.63209475,0,0,0,64695
FY2021,c5682203,2021-11-25 14:51:22,"Sold 0.05 ETH/ZAR @ 72,000",out_sell,in_buy_9bb528506c18c4,-0.05,1.10734805,0,37096.09913440353179163452534,0,3600,1925.00273358482313706,33499.9453283035372588
FY2021,01a39602,2021-12-04 07:07:47,"Bought 0.08 ETH/ZAR @ 64,695",in_buy,in_buy_4d382396d027c4,0.08,1.18734805,5175.6,76815.48209475,0,0,0,64695
FY2021,61cafc1e,2021-12-04 07:25:51,"Bought 0.03 ETH/ZAR @ 62,754",in_buy,in_buy_bb485e490985e1,0.03,1.21734805,1882.62,76393.4595297,0,0,0,62754
FY2021,81e361c6,2021-12-04 07:25:51,"Bought 0.03 ETH/ZAR @ 62,754",in_buy,in_buy_4d8df0d5209316,0.03,1.24734805,1882.62,78276.0795297,0,0,0,62754
FY2021,362844c4,2021-12-04 07:25:52,"Bought 0.04 ETH/ZAR @ 62,754",in_buy,in_buy_b779b57170add6,0.04,1.28734805,2510.16,80786.2395297,0,0,0,62754
FY2022,a9e44621,2022-06-11 18:46:18,"Bought 2.000083 ETH/ZAR @ 24,999",in_buy,in_buy_720d2a0835408d,2.000083,3.28743105,50000.07,82182.4807371361588493285718,0,0,0,24998.997541602023516
FY2022,a9e44621,2022-06-11 18:46:18,Trading fee,out_other,in_buy_9bb528506c18c4,-0.00200008,3.28543097,0,110061.757874915258870610425036,0,49.9,-17.102570652233338800580704,33499.9453283035372588
FY2022,f1d4acbe,2022-06-15 11:10:59,"Bought 1.186239 ETH/ZAR @ 16,852",in_buy,in_buy_48d908519001e3,1.186239,4.47166997,19990.49,75356.546040540987102990241445,0,0,0,16851.9918835917551185
FY2022,f1d4acbe,2022-06-15 11:10:59,Trading fee,out_other,in_buy_9bb528506c18c4,-0.00118623,4.47048374,0,149760.960881069925099949571912,0,19.95,-19.788640146793505002506324,33499.9453283035372588
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_9bb528506c18c4,-0.03386674,4.436617,0,148626.4269426220545625254796,0,736.601595000000435,-397.932343447870102424092312,33499.9453283035372588
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_bba406549a53ea,-0.066445,4.370172,0,131541.8812292873805401729016,0,1445.178750000000435,-554.811249999999564998121,30099.9322748137557378
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_55d60feac6fe6d,-0.1,4.270172,0,124262.0052,0,2175.000000000000435,-734.999999999999565,29100
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_dd1a1673a8760e,-0.1,4.170172,0,113011.6612,0,2175.000000000000435,-534.999999999999565,27100
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_aca4812f19e8a8,-0.05,4.120172,0,111244.644,0,1087.499999999999565,-262.500000000000435,27000
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_fabdd3e463cade,-0.004075,4.116097,0,110089.1808662576687114569499,0,88.631250000000435,-20.3587499999995649998025,26746.0122699386503067
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_55eda207e26bde,-0.045925,4.070172,0,108868.7922656505171473888664,0,998.868750000000435,-229.531249999999564998485,26747.9586281981491562
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_4e3df89b86b362,-0.1,3.970172,0,104435.37446,0,2175.000000000000435,-455.499999999999565,26305
FY2022,c047c9c4,2022-07-07 17:57:35,"Sold 0.60 ETH/ZAR @ 21,750",out_sell,in_buy_9376b9f2befe75,-0.09968826,3.87048374,0,98697.33537,0,2168.219655,-373.830975,25500
FY2022,de2344bd,2022-07-12 21:37:07,"Bought 0.430191 ETH/ZAR @ 17,903",in_buy,in_buy_bae9b733b1c7c2,0.430191,4.30067474,7701.7,76994.885167420982772562681058,0,0,0,17902.9779795486191017
FY2022,e22f973d,2022-07-12 21:37:07,"Bought 0.299267 ETH/ZAR @ 17,903",in_buy,in_buy_182d286b9e563c,0.299267,4.59994174,5357.77,82352.647823915767525192351728,0,0,0,17902.9762720246468872
FY2022,d49b59dc,2022-07-16 21:44:32,"Sold 0.0323 ETH/ZAR @ 23,066",out_sell,in_buy_9376b9f2befe75,-0.00031174,4.59963,0,117290.565,0,7.190577467492268135,-0.758792532507731865,25500
FY2022,d49b59dc,2022-07-16 21:44:32,"Sold 0.0323 ETH/ZAR @ 23,066",out_sell,in_buy_8182c7f485341d,-0.03198826,4.56764174,0,145936.153593,0,737.839422532507731865,-284.185484467492268135,31950
FY2022,65b5a45d,2022-07-16 21:44:32,"Sold 0.0767 ETH/ZAR @ 23,065",out_sell,in_buy_8182c7f485341d,-0.01801174,4.54963,0,145360.6785,0,415.439491514993505544,-160.035601485006494456,31950
FY2022,65b5a45d,2022-07-16 21:44:32,"Sold 0.0767 ETH/ZAR @ 23,065",out_sell,in_buy_26fcf8d42508fd,-0.05868826,4.49094174,0,135177.078577831842576133330842,0,1353.640508485006494456,-412.872617916901674895398158,30099.9403697078115683
FY2022,d49b59dc,2022-07-16 21:44:32,Trading fee,out_other,in_buy_26fcf8d42508fd,-0.0000323,4.49090944,0,135176.106349757901013819674752,0,0.74,-0.23222807394156231365609,30099.9403697078115683
FY2022,65b5a45d,2022-07-16 21:44:32,Trading fee,out_other,in_buy_26fcf8d42508fd,-0.0000767,4.49083274,0,135173.797684331544424672386142,0,1.76,-0.54866542635658914728861,30099.9403697078115683
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_26fcf8d42508fd,-0.02505274,4.46578,0,134419.711704233750745482774,0,577.766233644892469584,-176.319746452901209605612142,30099.9403697078115683
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_f055b03d8dc2cb,-0.05,4.41578,0,208349.74774,0,1153.09988776655545948,-1206.05011223344454052,47183
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_fc71ad97102d73,-0.05,4.36578,0,201917.325,0,1153.09988776655545948,-1159.40011223344454052,46250
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_c482791768b965,-0.0031,4.36268,0,197629.404,0,71.492193041525431624,-68.937806958474568376,45300
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_6c3e8d11b8c900,-0.012468,4.350212,0,197064.4640359319858839888544,0,287.53698801346815184,-277.2630119865318481603616,45299.9679178697465512
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_e159648ecf1e24,-0.04157,4.308642,0,195181.3789521289391389499262,0,958.6872466891135864,-924.432753310886413601427,45299.9759441905220111
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_89af033f119024,-0.00246,4.306182,0,195056.0407560975609754031994,0,56.732514478115280672,-54.697485521884719327882,45296.7479674796747967
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_827726cfb70e6c,-0.010402,4.29578,0,194598.58621418957892718515,0,239.890900650953137912,-231.319099349046862088135,45299.9423187848490675
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_d18bb35378aa0e,-0.034989,4.260791,0,186792.1324647746434592414895,0,806.916239461280090872,-726.9937605387199091269205,43839.7782160107462345
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_0499dd1487d3c8,-0.010503,4.250288,0,186332.01081595734552039632,0,242.220162424242673312,-218.22983757575732668817,43839.85527944396839
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_5292e3f24d3a28,-0.004508,4.24578,0,186134.317080745341615117426,0,103.963485881032695296,-93.6665141189673047042236,43839.8402839396628217
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_588e487b0fe4f0,-0.05,4.19578,0,178320.65,0,1153.09988776655545948,-971.90011223344454052,42500
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_caabc82f8354ef,-0.05,4.14578,0,218316.7748,0,1153.09988776655545948,-1479.90011223344454052,52660
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_cca4f1ac6a3265,-0.05,4.09578,0,264976.4871,0,1153.09988776655545948,-2081.65011223344454052,64695
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_4d382396d027c4,-0.08,4.01578,0,259800.8871,0,1844.959820426486680344,-3330.640179573513319656,64695
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_bb485e490985e1,-0.03,3.98578,0,250123.63812,0,691.859932659933275688,-1190.760067340066724312,62754
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_4d8df0d5209316,-0.03,3.95578,0,248241.01812,0,691.859932659933275688,-1190.760067340066724312,62754
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_b779b57170add6,-0.04,3.91578,0,245730.85812,0,922.479910213244367584,-1587.680089786755632416,62754
FY2022,4d43fab8,2022-07-16 21:44:33,"Sold 0.891 ETH/ZAR @ 23,062",out_sell,in_buy_720d2a0835408d,-0.31594726,3.59983274,0,89992.20981743847630314671384,0,7286.375000923007750256,-611.98977509288759007976616,24998.997541602023516
FY2022,d4cfc0d9,2022-07-18 08:36:53,"Sold 0.002194 ETH/ZAR @ 24,900",out_sell,in_buy_720d2a0835408d,-0.002194,3.59763874,0,89937.36201683220146355260984,0,54.63,-0.217800606274839594104,24998.997541602023516
FY2022,d7e284eb,2022-07-18 08:40:22,"Sold 0.597806 ETH/ZAR @ 24,900",out_sell,in_buy_720d2a0835408d,-0.597806,2.99983274,0,74992.81129247726219354671384,0,14885.36,-59.190724354939270005896,24998.997541602023516
